"Label (Grouping)","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Estimate","Compton CCD, Los Angeles County, California!!Total!!Estimate","Compton CCD, Los Angeles County, California!!Male!!Estimate","Compton CCD, Los Angeles County, California!!Female!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Inglewood CCD, Los Angeles County, California!!Total!!Estimate","Inglewood CCD, Los Angeles County, California!!Male!!Estimate","Inglewood CCD, Los Angeles County, California!!Female!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Estimate","Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","Newhall CCD, Los Angeles County, California!!Total!!Estimate","Newhall CCD, Los Angeles County, California!!Male!!Estimate","Newhall CCD, Los Angeles County, California!!Female!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Total!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Male!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Female!!Estimate","Pasadena CCD, Los Angeles County, California!!Total!!Estimate","Pasadena CCD, Los Angeles County, California!!Male!!Estimate","Pasadena CCD, Los Angeles County, California!!Female!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Total!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Male!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Female!!Estimate","Santa Monica CCD, Los Angeles County, California!!Total!!Estimate","Santa Monica CCD, Los Angeles County, California!!Male!!Estimate","Santa Monica CCD, Los Angeles County, California!!Female!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Total!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Male!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Female!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Torrance CCD, Los Angeles County, California!!Total!!Estimate","Torrance CCD, Los Angeles County, California!!Male!!Estimate","Torrance CCD, Los Angeles County, California!!Female!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Whittier CCD, Los Angeles County, California!!Total!!Estimate","Whittier CCD, Los Angeles County, California!!Male!!Estimate","Whittier CCD, Los Angeles County, California!!Female!!Estimate"
"        Walked","3.0%","2.6%","3.4%","1.1%","0.9%","1.3%","1.4%","1.7%","1.0%","1.7%","1.5%","1.9%","2.0%","2.1%","1.8%","2.4%","2.1%","2.6%","4.0%","3.6%","4.6%","0.7%","0.6%","0.8%","1.2%","1.1%","1.4%","4.2%","4.0%","4.6%","3.1%","3.5%","2.6%","1.8%","1.6%","2.0%","5.4%","5.7%","5.1%","0.9%","0.6%","1.3%","2.7%","2.5%","2.9%","2.5%","1.8%","3.4%","1.6%","1.6%","1.6%","1.0%","0.7%","1.2%","1.5%","1.5%","1.6%","1.3%","1.1%","1.5%"
"        Bicycle","0.4%","0.1%","0.6%","0.2%","0.2%","0.1%","0.4%","0.5%","0.3%","0.4%","0.6%","0.1%","0.8%","1.3%","0.2%","0.5%","0.7%","0.4%","0.9%","1.3%","0.4%","0.1%","0.1%","0.0%","0.4%","0.4%","0.3%","0.8%","1.3%","0.1%","0.9%","1.5%","0.2%","0.3%","0.5%","0.1%","2.7%","3.6%","1.7%","0.0%","0.0%","0.0%","0.8%","1.3%","0.2%","0.5%","0.7%","0.1%","0.8%","1.1%","0.5%","0.4%","0.6%","0.2%","0.5%","0.6%","0.2%","0.4%","0.6%","0.1%"
"        Taxicab, motorcycle, or other means","2.0%","1.7%","2.5%","2.0%","2.0%","1.9%","1.7%","1.7%","1.7%","1.3%","1.2%","1.3%","3.5%","3.7%","3.3%","1.5%","1.7%","1.4%","2.1%","2.1%","2.1%","1.9%","1.9%","1.9%","1.2%","1.5%","1.0%","1.0%","0.8%","1.2%","2.4%","2.2%","2.6%","1.9%","1.9%","1.9%","2.5%","2.2%","2.8%","2.0%","1.6%","2.6%","1.6%","1.7%","1.4%","2.4%","2.0%","3.0%","1.2%","1.1%","1.3%","1.6%","1.3%","2.0%","1.5%","1.3%","1.7%","1.4%","1.4%","1.5%"
"        Worked from home","30.4%","31.4%","29.3%","6.2%","4.5%","8.2%","8.9%","7.1%","11.2%","11.4%","9.8%","13.2%","9.1%","7.0%","11.3%","14.1%","12.2%","16.2%","18.7%","17.3%","20.3%","16.2%","14.5%","18.2%","9.6%","8.5%","10.8%","19.2%","17.7%","21.2%","23.6%","23.3%","24.0%","17.0%","15.6%","18.7%","33.1%","32.1%","34.1%","9.5%","7.9%","11.6%","29.1%","27.2%","31.5%","5.9%","4.1%","8.4%","11.7%","11.2%","12.3%","18.5%","17.2%","20.1%","12.9%","11.7%","14.2%","10.4%","9.0%","12.0%"
"    PLACE OF WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Worked in state of residence","99.1%","98.8%","99.5%","99.9%","99.8%","99.9%","99.7%","99.7%","99.7%","99.7%","99.6%","99.8%","99.8%","99.7%","99.9%","99.7%","99.6%","99.8%","99.6%","99.6%","99.7%","99.6%","99.6%","99.6%","99.9%","99.8%","100.0%","99.5%","99.5%","99.5%","99.6%","99.5%","99.7%","99.7%","99.6%","99.8%","99.0%","98.6%","99.4%","99.8%","99.8%","99.8%","99.7%","99.4%","100.0%","99.8%","99.8%","99.9%","99.8%","99.7%","99.9%","99.8%","99.6%","100.0%","99.7%","99.7%","99.7%","99.8%","99.8%","99.9%"
"            Worked in county of residence","86.4%","86.5%","86.3%","94.3%","92.7%","96.0%","84.6%","83.9%","85.4%","82.5%","80.4%","85.0%","96.5%","95.9%","97.2%","83.3%","83.1%","83.5%","97.3%","96.8%","97.8%","96.1%","94.7%","97.9%","91.7%","89.2%","94.6%","95.6%","95.7%","95.6%","97.3%","96.7%","98.0%","96.1%","95.2%","97.2%","97.1%","95.9%","98.2%","94.9%","93.0%","97.2%","96.7%","95.5%","98.1%","94.5%","93.4%","96.1%","95.0%","93.7%","96.6%","96.3%","95.8%","96.9%","93.5%","91.8%","95.5%","80.9%","80.5%","81.5%"
"            Worked outside county of residence","12.8%","12.4%","13.2%","5.6%","7.1%","3.9%","15.1%","15.7%","14.3%","17.2%","19.2%","14.8%","3.3%","3.9%","2.7%","16.4%","16.5%","16.3%","2.3%","2.8%","1.8%","3.5%","4.9%","1.7%","8.2%","10.6%","5.4%","3.8%","3.8%","3.9%","2.3%","2.8%","1.6%","3.6%","4.4%","2.7%","1.9%","2.7%","1.1%","4.9%","6.7%","2.7%","3.0%","3.9%","1.8%","5.3%","6.4%","3.8%","4.8%","6.1%","3.3%","3.5%","3.8%","3.1%","6.2%","7.9%","4.2%","18.9%","19.3%","18.4%"
"        Worked outside state of residence","0.9%","1.2%","0.5%","0.1%","0.2%","0.1%","0.3%","0.3%","0.3%","0.3%","0.4%","0.2%","0.2%","0.3%","0.1%","0.3%","0.4%","0.2%","0.4%","0.4%","0.3%","0.4%","0.4%","0.4%","0.1%","0.2%","0.0%","0.5%","0.5%","0.5%","0.4%","0.5%","0.3%","0.3%","0.4%","0.2%","1.0%","1.4%","0.6%","0.2%","0.2%","0.2%","0.3%","0.6%","0.0%","0.2%","0.2%","0.1%","0.2%","0.3%","0.1%","0.2%","0.4%","0.0%","0.3%","0.3%","0.3%","0.2%","0.2%","0.1%"
"        Living in a place","91.1%","90.8%","91.4%","98.8%","98.6%","99.1%","99.9%","99.9%","99.9%","98.3%","98.3%","98.3%","99.5%","99.6%","99.5%","99.7%","99.6%","99.8%","99.9%","99.9%","99.9%","98.6%","98.8%","98.4%","96.5%","95.9%","97.3%","96.5%","96.5%","96.6%","99.5%","99.4%","99.6%","99.5%","99.5%","99.6%","100.0%","100.0%","100.0%","94.1%","93.6%","94.6%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","99.8%","99.8%","99.9%","100.0%","100.0%","100.0%","99.4%","99.3%","99.5%","99.0%","98.9%","99.1%"
"            Worked in place of residence","37.9%","37.4%","38.6%","14.8%","12.9%","17.0%","18.8%","16.1%","22.0%","20.3%","18.0%","22.9%","16.1%","14.1%","18.3%","35.7%","32.1%","39.7%","65.5%","64.6%","66.6%","37.2%","32.3%","43.4%","42.4%","37.4%","48.1%","28.6%","26.9%","30.9%","40.0%","39.4%","40.7%","63.0%","61.4%","64.9%","52.5%","51.4%","53.7%","29.6%","26.0%","34.3%","40.0%","38.8%","41.5%","12.6%","9.8%","16.4%","20.3%","19.6%","21.1%","37.6%","33.9%","42.2%","22.1%","20.2%","24.3%","19.1%","16.5%","22.0%"
"            Worked outside place of residence","53.2%","53.5%","52.9%","84.0%","85.7%","82.1%","81.1%","83.8%","77.9%","78.0%","80.3%","75.4%","83.4%","85.5%","81.2%","64.0%","67.5%","60.0%","34.4%","35.3%","33.3%","61.4%","66.5%","55.0%","54.2%","58.5%","49.1%","67.9%","69.6%","65.7%","59.5%","60.0%","58.9%","36.5%","38.1%","34.7%","47.5%","48.6%","46.3%","64.4%","67.7%","60.3%","60.0%","61.2%","58.5%","87.4%","90.2%","83.6%","79.6%","80.2%","78.8%","62.4%","66.1%","57.8%","77.3%","79.2%","75.2%","79.9%","82.4%","77.1%"
"        Not living in a place","8.9%","9.2%","8.6%","1.2%","1.4%","0.9%","0.1%","0.1%","0.1%","1.7%","1.7%","1.7%","0.5%","0.4%","0.5%","0.3%","0.4%","0.2%","0.1%","0.1%","0.1%","1.4%","1.2%","1.6%","3.5%","4.1%","2.7%","3.5%","3.5%","3.4%","0.5%","0.6%","0.4%","0.5%","0.5%","0.4%","0.0%","0.0%","0.0%","5.9%","6.4%","5.4%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.2%","0.2%","0.1%","0.0%","0.0%","0.0%","0.6%","0.7%","0.5%","1.0%","1.1%","0.9%"
"        Living in 12 selected states","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%"
"            Worked in minor civil division of residence","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%"
"            Worked outside minor civil division of residence","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%"
"        Not living in 12 selected states","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Workers 16 years and over who did not work from home","18,658","9,705","8,953","139,750","75,932","63,818","173,558","96,751","76,807","384,980","211,077","173,903","158,719","85,110","73,609","242,266","130,713","111,553","1,017,074","557,287","459,787","105,024","59,352","45,672","68,900","37,221","31,679","32,249","18,586","13,663","102,752","55,150","47,602","739,888","404,686","335,202","33,315","16,772","16,543","82,870","47,442","35,428","51,185","28,903","22,282","193,572","113,691","79,881","130,786","70,106","60,680","56,009","31,271","24,738","127,014","68,799","58,215","132,846","72,481","60,365"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","2.3%","1.3%","3.4%","9.1%","11.5%","6.4%","8.9%","12.1%","4.9%","8.8%","11.3%","5.7%","6.8%","8.2%","5.3%","6.0%","7.4%","4.4%","4.9%","5.9%","3.7%","7.0%","8.8%","4.6%","11.5%","15.8%","6.5%","3.6%","4.7%","2.1%","3.8%","4.6%","2.8%","5.0%","6.1%","3.6%","1.5%","1.7%","1.3%","13.9%","18.1%","8.2%","2.3%","2.7%","1.8%","10.9%","13.1%","7.7%","5.4%","6.9%","3.6%","4.0%","5.1%","2.7%","6.2%","8.0%","4.0%","8.2%","10.9%","5.0%"
"        5:00 a.m. to 5:29 a.m.","1.4%","0.7%","2.2%","6.5%","8.9%","3.6%","5.5%","7.3%","3.3%","5.7%","8.1%","2.9%","4.5%","5.6%","3.3%","4.4%","5.6%","2.9%","3.4%","4.4%","2.1%","5.7%","7.8%","2.9%","5.5%","7.6%","3.1%","4.1%","5.5%","2.1%","2.3%","2.9%","1.5%","3.9%","5.1%","2.4%","1.9%","1.9%","1.8%","7.5%","8.9%","5.5%","2.8%","4.3%","0.9%","7.2%","9.2%","4.5%","3.4%","4.4%","2.3%","3.5%","4.8%","1.8%","4.5%","5.4%","3.5%","4.4%","5.8%","2.7%"
"        5:30 a.m. to 5:59 a.m.","2.7%","4.5%","0.8%","6.0%","7.5%","4.2%","5.0%","6.1%","3.7%","4.9%","5.7%","4.0%","5.0%","5.8%","4.2%","4.4%","5.5%","3.1%","3.0%","3.6%","2.2%","5.5%","6.6%","4.1%","4.6%","6.1%","2.9%","4.9%","6.1%","3.2%","2.8%","3.0%","2.6%","3.8%","4.7%","2.6%","2.1%","1.6%","2.5%","4.7%","5.4%","3.8%","3.3%","3.3%","3.3%","5.2%","6.2%","3.7%","3.1%","3.6%","2.5%","3.0%","3.6%","2.3%","4.3%","5.2%","3.2%","5.0%","6.6%","3.1%"
"        6:00 a.m. to 6:29 a.m.","6.7%","9.7%","3.5%","9.8%","12.5%","6.5%","9.2%","10.2%","8.0%","8.4%","9.4%","7.1%","9.7%","11.2%","7.8%","8.5%","10.0%","6.8%","7.4%","8.8%","5.7%","9.5%","10.3%","8.3%","11.3%","13.6%","8.5%","5.6%","5.4%","5.9%","5.4%","6.6%","4.1%","8.6%","10.4%","6.5%","4.7%","6.7%","2.6%","11.3%","12.6%","9.6%","7.3%","7.4%","7.3%","9.9%","11.4%","7.8%","6.3%","7.6%","4.7%","7.7%","10.4%","4.4%","8.4%","9.9%","6.6%","8.8%","9.3%","8.3%"
"        6:30 a.m. to 6:59 a.m.","5.1%","6.8%","3.3%","6.8%","6.3%","7.4%","8.0%","8.0%","8.1%","6.9%","6.7%","7.2%","7.7%","7.9%","7.4%","7.2%","7.2%","7.1%","5.8%","5.6%","6.2%","7.8%","7.5%","8.2%","6.6%","6.0%","7.3%","6.4%","7.7%","4.8%","7.0%","7.4%","6.7%","7.3%","7.4%","7.2%","6.4%","4.9%","8.0%","5.8%","4.9%","7.0%","6.9%","6.0%","8.1%","8.6%","8.9%","8.2%","5.7%","5.3%","6.1%","7.5%","6.5%","8.9%","6.4%","6.3%","6.4%","8.3%","7.8%","9.0%"
"        7:00 a.m. to 7:29 a.m.","10.9%","11.7%","10.1%","11.8%","10.0%","14.0%","13.0%","11.4%","14.9%","12.3%","11.4%","13.3%","12.0%","11.3%","12.9%","16.4%","16.2%","16.5%","13.3%","12.6%","14.1%","13.5%","12.9%","14.2%","20.9%","17.4%","25.0%","13.6%","15.6%","10.8%","13.4%","13.7%","13.1%","13.8%","13.2%","14.5%","9.7%","10.3%","9.1%","14.4%","14.6%","14.3%","12.3%","12.4%","12.3%","13.0%","11.4%","15.2%","10.6%","9.7%","11.7%","11.3%","10.1%","12.8%","12.6%","12.5%","12.7%","17.4%","16.2%","18.9%"
