GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASOIE001,ASOIE002,ASOIE003,ASOIE004,ASOIE005,ASOIE006,ASOIE007,ASOIE008,ASOIE009,ASOIE010,ASOIE011,ASOIE012,ASOIE013,ASOIE014,ASOIE015,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOTE001,ASOTE002,ASOTE003,ASOTE004,ASOTE005,ASOTE006,ASOTE007,ASOTE008,ASOTE009,ASOTE010,ASOTE011,ASOTE012,ASOTE013,ASP2E001,ASP2E002,ASP2E003,ASP2E004,ASP2E005,ASP2E006,ASP2E007,ASP2E008,ASP2E009,ASP2E010,ASP2E011,ASP2E012,ASP2E013,ASP2E014,ASP2E015,ASP2E016,ASP2E017,ASP2E018,ASP2E019,ASP2E020,ASP2E021,ASP2E022,ASP2E023,ASP2E024,ASP2E025,ASP2E026,ASP2E027,ASP2E028,ASP2E029,ASP2E030,ASP2E031,ASP2E032,ASP2E033,ASP2E034,ASP2E035,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQFE001,ASQFE002,ASQFE003,ASQFE004,ASQFE005,ASQFE006,ASQFE007,ASQFE008,ASQFE009,ASQFE010,ASQFE011,ASQFE012,ASQFE013,ASQFE014,ASQFE015,ASQFE016,ASSEE001,ASSEE002,ASSEE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASOIM001,ASOIM002,ASOIM003,ASOIM004,ASOIM005,ASOIM006,ASOIM007,ASOIM008,ASOIM009,ASOIM010,ASOIM011,ASOIM012,ASOIM013,ASOIM014,ASOIM015,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOTM001,ASOTM002,ASOTM003,ASOTM004,ASOTM005,ASOTM006,ASOTM007,ASOTM008,ASOTM009,ASOTM010,ASOTM011,ASOTM012,ASOTM013,ASP2M001,ASP2M002,ASP2M003,ASP2M004,ASP2M005,ASP2M006,ASP2M007,ASP2M008,ASP2M009,ASP2M010,ASP2M011,ASP2M012,ASP2M013,ASP2M014,ASP2M015,ASP2M016,ASP2M017,ASP2M018,ASP2M019,ASP2M020,ASP2M021,ASP2M022,ASP2M023,ASP2M024,ASP2M025,ASP2M026,ASP2M027,ASP2M028,ASP2M029,ASP2M030,ASP2M031,ASP2M032,ASP2M033,ASP2M034,ASP2M035,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQFM001,ASQFM002,ASQFM003,ASQFM004,ASQFM005,ASQFM006,ASQFM007,ASQFM008,ASQFM009,ASQFM010,ASQFM011,ASQFM012,ASQFM013,ASQFM014,ASQFM015,ASQFM016,ASSEM001,ASSEM002,ASSEM003
"G060029090300","2019-2023","CA",,,"California","06","Kern County","029","Buttonwillow CCD","90300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0602990300",,,"0602990300","Buttonwillow CCD, Kern County, California",3313,1814,18,0,0,0,666,815,689,126,3313,1067,913,18,0,0,0,14,122,0,122,2246,901,0,0,0,0,652,693,689,4,1247,1247,1209,38,0,808,808,770,38,0,439,439,439,0,0,1247,1154,1077,77,36,30,11,0,0,0,0,0,0,0,0,0,0,0,5,11,77,1170,31,72,188,129,207,51,210,9,27,140,45,61,1822,957,29,58,67,51,53,42,11,31,396,34,103,36,42,0,4,0,865,54,48,111,47,15,27,18,19,206,38,135,54,53,0,40,0,1822,83,0,0,65,8,22,11,52,126,28,70,68,69,29,50,553,49,72,238,90,95,0,44,0,145,10,11,13,1,9,12,0,12,0,16,36,11,0,6,8,33446,35599,30688,"Buttonwillow CCD, Kern County, California",543,492,18,14,14,14,225,295,271,101,543,358,322,18,14,14,14,18,100,14,100,383,308,14,14,14,14,225,272,271,7,222,222,220,45,14,170,170,165,45,14,97,97,97,14,14,222,212,187,56,43,34,15,14,14,14,14,14,14,14,14,14,14,14,8,10,52,210,22,44,174,56,73,38,79,15,26,81,47,36,268,180,28,44,41,51,38,30,14,29,152,26,64,25,27,14,5,14,111,34,40,51,51,17,23,20,21,66,26,57,34,29,14,40,14,268,53,14,14,63,13,23,16,39,61,28,90,37,42,24,36,173,40,38,104,48,37,14,41,14,58,16,13,17,3,15,11,14,18,14,16,38,15,14,8,13,2695,4550,4566
"G060029090655","2019-2023","CA",,,"California","06","Kern County","029","Delano-McFarland CCD","90655",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0602990655",,,"0602990655","Delano-McFarland CCD, Kern County, California",68482,17564,2209,616,7170,31,14377,26515,25628,887,68482,13852,3978,2077,79,7038,31,214,435,26,409,54630,13586,132,537,132,0,14163,26080,25602,478,24883,24827,21873,2954,56,14108,14063,12272,1791,45,10775,10764,9601,1163,11,24883,23737,18469,5268,3794,937,452,49,36,0,0,0,0,0,0,9,8,17,341,102,669,24214,485,3584,5629,5178,2487,871,2383,496,826,1078,778,419,41875,23697,1431,996,2216,805,604,838,1389,892,8658,1014,2579,1014,891,308,60,2,18178,1114,878,2445,675,480,342,378,561,4880,1065,2116,1444,1536,237,14,13,41875,2545,0,25,71,185,1005,588,824,3837,461,1019,1084,1180,1767,1453,11814,1724,2079,4695,2458,2427,545,74,15,3253,82,183,48,208,230,103,10,614,519,412,116,326,67,9,326,27167,30829,22519,"Delano-McFarland CCD, Kern County, California",1416,1822,259,247,802,29,1875,2444,2435,324,1416,1356,1118,245,47,794,29,211,195,42,192,2056,1704,91,244,109,32,1895,2441,2438,269,1128,1119,1247,719,46,900,890,950,548,42,665,663,661,310,17,1128,1087,951,825,695,441,233,51,56,32,32,32,32,32,32,14,14,30,199,64,232,1084,179,580,772,812,535,392,505,173,293,287,275,190,1317,994,331,249,446,269,138,162,289,254,795,207,364,272,200,125,47,6,700,298,258,446,242,167,263,156,184,595,271,379,324,289,102,22,14,1317,529,32,37,76,89,283,219,256,587,172,366,222,297,343,323,1001,306,371,530,450,397,182,53,15,524,62,89,44,134,121,62,17,145,229,168,82,161,55,16,140,1736,2600,2805
"G060029090800","2019-2023","CA",,,"California","06","Kern County","029","East Kern CCD","90800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0602990800",,,"0602990800","East Kern CCD, Kern County, California",83770,45848,9684,1246,2473,143,11769,12607,7385,5222,83770,57194,38912,9295,335,2398,118,617,5519,1328,4191,26576,6936,389,911,75,25,11152,7088,6057,1031,32391,32391,25067,7324,0,18115,18115,13808,4307,0,14276,14276,11259,3017,0,32391,28364,25007,3357,2395,460,141,217,144,40,18,0,0,0,22,33,63,144,489,369,2889,29502,1315,4066,4960,4104,3699,2060,3799,459,663,1219,1669,1489,53674,28290,688,200,432,283,262,317,752,1180,7996,2422,4853,2911,3989,1712,72,221,25384,616,120,606,225,155,383,629,673,6570,2246,4326,2908,4056,1598,136,137,53674,1304,19,9,0,72,179,41,313,725,84,424,417,700,1381,1853,12062,2504,4668,9179,5819,8045,3310,208,358,12836,815,575,668,845,756,2330,74,879,1781,1001,537,789,640,336,810,41933,51834,33394,"East Kern CCD, Kern County, California",2085,2397,1600,332,420,69,1582,1589,1376,859,2085,2247,1938,1572,123,411,63,238,928,586,723,1625,1299,183,324,71,31,1546,1229,1284,307,1420,1420,1383,567,32,926,926,919,439,32,998,998,980,418,32,1420,1210,1141,514,485,197,99,213,154,46,26,32,32,32,37,54,48,85,194,368,452,1282,345,512,597,506,520,408,535,174,177,323,380,306,1627,1091,220,122,187,119,120,130,186,357,676,448,626,478,498,390,62,103,913,194,102,299,118,77,175,210,205,706,340,518,461,442,349,101,83,1627,337,31,14,32,70,125,50,218,302,66,158,153,212,268,440,899,458,596,893,696,719,550,119,155,1056,242,207,189,226,186,354,53,226,289,249,243,238,304,144,205,2776,4964,2625
"G060029091160","2019-2023","CA",,,"California","06","Kern County","029","Greenfield-Panama CCD","91160",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0602991160",,,"0602991160","Greenfield-Panama CCD, Kern County, California",75554,31676,4037,695,12411,108,11599,15028,13225,1803,75554,34356,16320,3837,281,12117,103,231,1467,344,1123,41198,15356,200,414,294,5,11368,13561,12881,680,33412,32989,31608,1381,423,18420,17997,16897,1100,423,14992,14992,14711,281,0,33412,29502,25851,3651,2376,713,343,108,111,88,88,0,0,0,0,117,0,26,47,217,3415,29997,99,1448,3576,8177,7309,2492,2777,399,752,1044,682,1242,43615,20786,735,271,723,503,292,179,702,1074,5548,1274,2616,1699,3318,1021,509,322,22829,779,189,390,383,546,504,223,672,5133,1452,3924,1731,5036,1305,404,158,43615,1514,0,0,4,47,323,86,167,946,281,605,838,683,925,1746,9326,1355,2726,6540,3430,8354,2326,913,480,12577,648,907,459,552,1389,879,47,1573,2564,750,597,924,266,161,861,46366,57335,36169,"Greenfield-Panama CCD, Kern County, California",3239,3301,1107,450,1627,148,1800,2232,2171,407,3239,2675,2445,1038,360,1566,147,186,369,215,332,2497,2212,192,236,294,11,1795,2187,2120,271,1745,1688,1717,378,481,1092,975,975,308,481,1411,1411,1453,168,32,1745,1591,1340,1275,1018,305,255,83,94,88,88,32,32,32,32,117,32,27,42,110,587,1572,68,308,565,1245,905,543,433,203,272,329,242,330,1888,915,217,138,308,230,163,90,492,298,635,330,488,467,651,293,204,192,1357,208,105,140,178,227,199,174,199,789,318,1145,349,740,359,160,146,1888,328,32,32,8,38,167,78,90,372,139,270,297,222,541,393,986,368,465,1345,628,1225,456,290,323,1325,213,237,204,207,373,499,45,387,700,203,240,297,141,80,295,2730,3520,3102
"G060029091520","2019-2023","CA",,,"California","06","Kern County","029","Lake Isabella CCD","91520",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0602991520",,,"0602991520","Lake Isabella CCD, Kern County, California",14952,12320,57,199,211,82,1061,1022,370,652,14952,13070,11859,57,178,211,82,8,675,40,635,1882,461,0,21,0,0,1053,347,330,17,3666,3666,3544,122,0,1681,1681,1569,112,0,1985,1985,1975,10,0,3666,2973,2571,402,293,95,0,0,14,0,0,0,0,0,0,0,59,0,138,9,487,3179,310,378,597,627,224,56,191,1,82,165,332,216,11652,5525,40,0,51,81,17,28,272,115,2277,496,738,456,714,100,96,44,6127,108,0,15,55,104,81,89,130,2168,876,942,681,702,115,48,13,11652,148,0,0,0,0,0,0,15,51,0,136,121,109,361,245,3741,704,1372,1680,1137,1416,215,144,57,1948,81,226,132,4,187,79,18,110,531,200,69,195,12,0,104,26825,41691,23139,"Lake Isabella CCD, Kern County, California",1313,1370,50,115,141,108,522,337,195,312,1313,1356,1357,50,113,141,108,12,311,49,311,557,240,21,34,21,21,520,187,187,18,542,542,536,105,21,347,347,333,105,21,416,416,416,16,21,542,550,496,183,160,92,21,21,23,21,21,21,21,21,21,21,90,21,102,14,281,564,252,213,233,267,165,47,89,3,93,105,152,124,860,431,50,21,82,80,27,28,153,86,356,214,234,187,173,68,108,48,606,75,21,24,67,84,67,98,82,368,329,283,436,215,78,58,21,860,97,21,21,21,21,21,21,24,82,21,135,89,75,178,119,520,247,387,393,459,292,105,125,54,393,72,125,55,16,166,52,24,102,182,143,62,131,11,21,74,2239,14410,6783
"G060029092650","2019-2023","CA",,,"California","06","Kern County","029","Rosedale CCD","92650",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0602992650",,,"0602992650","Rosedale CCD, Kern County, California",80012,52622,1841,874,5291,179,4885,14320,9456,4864,80012,56294,44454,1771,251,5080,179,156,4403,729,3674,23718,8168,70,623,211,0,4729,9917,8727,1190,36439,36302,34853,1449,137,20659,20538,19273,1265,121,15780,15764,15580,184,16,36439,33244,30463,2781,1932,482,85,40,242,20,20,0,0,0,0,0,42,12,107,277,2737,33702,640,2790,3594,7374,7688,2692,3725,730,872,1018,1242,1337,50758,25031,447,33,129,298,39,129,272,492,6273,2282,3902,2389,5137,1846,992,371,25727,370,19,218,221,21,153,374,478,4161,2901,4821,2560,5758,3028,476,168,50758,817,1,0,0,0,37,14,100,247,77,442,60,282,646,970,9213,1221,5183,8723,4949,10895,4874,1468,539,18651,760,1858,609,1049,1311,1209,100,2229,3324,1691,625,1740,552,416,1178,60114,76557,41472,"Rosedale CCD, Kern County, California",3188,2660,610,414,957,174,989,1927,1554,964,3188,2601,2517,596,144,940,174,129,885,398,845,1920,1095,78,395,163,32,1005,1616,1565,433,1849,1856,1784,402,78,1245,1243,1210,374,73,1079,1079,1052,118,26,1849,1813,1801,466,432,185,69,40,159,30,30,32,32,32,32,32,27,15,63,155,533,1797,277,490,527,1057,962,719,719,236,315,274,291,384,1851,1148,197,35,84,170,34,181,132,183,713,407,571,417,730,285,376,203,1015,148,23,121,115,26,118,217,178,581,582,634,417,544,638,121,93,1851,264,2,32,32,32,35,18,86,119,79,184,47,223,276,282,932,328,774,961,604,972,708,384,238,1504,242,372,179,402,469,269,68,410,684,459,241,408,202,161,266,3341,5888,4116
"G060029093000","2019-2023","CA",,,"California","06","Kern County","029","Shafter CCD","93000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0602993000",,,"0602993000","Shafter CCD, Kern County, California",25015,9882,563,307,279,10,5326,8648,8184,464,25015,5430,4392,530,20,279,10,18,181,43,138,19585,5490,33,287,0,0,5308,8467,8141,326,9269,9181,8971,210,88,5226,5138,4990,148,88,4043,4043,3981,62,0,9269,8688,7659,1029,710,248,34,37,0,60,60,0,0,0,0,0,0,0,39,81,401,8868,242,991,1094,1723,1788,562,1415,209,163,307,230,144,14518,7737,277,267,438,185,380,159,349,290,2456,696,1185,449,431,130,26,19,6781,304,149,566,226,92,244,217,157,1881,278,1074,678,643,186,60,26,14518,581,0,3,32,40,288,53,133,871,61,350,472,403,566,447,3957,380,974,2259,1127,1074,316,86,45,1568,98,139,12,50,85,117,28,92,242,156,48,215,33,10,243,32998,38881,27951,"Shafter CCD, Kern County, California",662,1112,184,213,191,13,863,1363,1374,278,662,607,641,180,27,191,13,25,110,44,92,892,959,40,210,25,25,865,1363,1378,256,481,476,480,122,105,395,411,399,89,105,309,309,297,85,25,481,477,541,317,271,129,34,52,25,56,56,25,25,25,25,25,25,25,36,55,146,490,116,197,265,298,357,187,273,122,87,120,118,89,712,476,102,127,151,82,212,59,153,109,378,202,241,122,129,84,32,21,476,105,102,176,173,57,112,100,112,276,104,291,215,157,77,64,27,712,158,25,28,55,49,157,54,84,260,51,179,228,143,161,157,531,141,265,413,241,215,118,72,31,244,81,66,18,55,55,81,31,56,97,94,51,70,37,17,110,2882,3369,2464
"G060029093320","2019-2023","CA",,,"California","06","Kern County","029","Tehachapi CCD","93320",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0602993320",,,"0602993320","Tehachapi CCD, Kern County, California",35822,26391,986,428,797,12,3518,3690,2203,1487,35822,26394,22907,915,85,790,12,346,1339,209,1130,9428,3484,71,343,7,0,3172,2351,1994,357,12643,12643,10920,1723,0,7147,7147,5828,1319,0,5496,5496,5092,404,0,12643,11063,9529,1534,1149,171,139,21,54,34,34,0,0,0,0,0,0,0,70,184,1292,11351,500,1683,1259,1556,884,417,703,201,360,1413,1627,748,26487,15200,282,135,476,88,204,260,565,350,3721,1223,3194,1063,2336,1025,157,121,11287,166,22,265,131,23,47,105,166,2718,1319,2118,1262,1948,667,164,166,26487,448,0,0,32,25,50,50,109,632,83,136,227,307,670,516,5405,1034,2542,5312,2325,4284,1692,321,287,7141,390,445,621,233,640,851,29,561,982,640,163,498,405,318,365,50205,63907,30773,"Tehachapi CCD, Kern County, California",1623,2050,249,265,297,28,1060,738,629,335,1623,1440,1579,207,59,295,28,313,282,116,263,1624,1365,115,263,11,29,1009,650,602,166,1297,1297,1270,382,29,888,888,887,333,29,700,700,676,163,29,1297,1259,1026,502,458,76,118,28,60,48,48,29,29,29,29,29,29,29,61,151,330,1277,224,549,531,455,249,169,274,121,138,323,405,415,1410,996,130,102,385,54,67,92,180,158,465,283,423,206,514,310,102,89,645,99,14,280,90,34,45,65,98,484,319,377,288,347,189,73,115,1410,178,29,29,32,26,33,44,75,457,65,81,66,98,189,189,640,222,378,604,340,695,375,129,178,874,153,137,294,126,438,217,30,170,261,160,93,179,190,269,123,8843,11614,5520
"G060029093570","2019-2023","CA",,,"California","06","Kern County","029","Wasco CCD","93570",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0602993570",,,"0602993570","Wasco CCD, Kern County, California",29517,8183,1136,282,259,11,6816,12830,12589,241,29517,3767,2214,1042,104,215,11,33,148,28,120,25750,5969,94,178,44,0,6783,12682,12561,121,9797,9761,9467,294,36,5847,5822,5619,203,25,3950,3939,3848,91,11,9797,9339,7695,1644,935,355,302,38,14,0,0,0,0,0,0,0,20,0,216,22,200,9597,262,1095,1205,1566,2073,893,1246,206,234,405,159,253,17871,11021,516,432,1043,240,411,409,740,489,3595,719,1525,310,475,88,15,14,6850,389,207,1227,71,354,142,182,91,1837,492,705,377,561,201,14,0,17871,905,17,0,35,117,370,100,290,1980,69,242,765,551,922,580,4614,818,1211,2230,687,1036,289,29,14,1385,136,125,15,55,75,61,0,131,352,110,38,89,36,75,87,31289,36099,25487,"Wasco CCD, Kern County, California",518,1115,176,186,126,11,1096,1465,1458,109,518,484,448,154,52,119,11,45,79,33,74,606,998,86,164,55,25,1087,1458,1460,73,642,644,673,142,46,448,457,470,118,41,478,477,466,74,21,642,631,618,355,266,204,177,46,28,25,25,25,25,25,25,25,42,25,106,19,151,636,170,305,343,273,459,333,288,145,100,131,77,125,658,504,183,185,338,107,112,145,142,148,493,189,334,156,208,56,26,18,445,127,92,360,73,167,90,84,89,287,183,208,158,158,103,24,25,658,240,20,25,40,89,183,53,174,599,48,117,224,202,166,158,575,153,295,404,260,287,104,51,18,300,127,79,19,46,55,34,25,78,148,64,47,58,32,116,70,2603,2126,3460
"G060029093635","2019-2023","CA",,,"California","06","Kern County","029","West Kern CCD","93635",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0602993635",,,"0602993635","West Kern CCD, Kern County, California",27015,19570,125,158,588,28,3195,3351,2539,812,27015,17284,15413,125,59,588,28,32,1039,341,698,9731,4157,0,99,0,0,3163,2312,2198,114,10660,10604,9275,1329,56,6181,6125,5325,800,56,4479,4479,3950,529,0,10660,9367,7933,1434,1020,239,127,25,23,41,41,0,0,0,0,0,8,0,185,40,1019,9641,469,1825,1103,998,696,270,807,120,719,1300,713,621,18284,9613,369,111,225,298,180,226,422,406,3211,656,1670,485,790,387,126,51,8671,338,82,248,228,40,82,217,289,2368,892,1391,883,1074,490,47,2,18284,707,0,0,9,0,5,179,162,311,238,288,220,308,639,695,4895,684,1548,3061,1368,1864,877,173,53,3217,108,308,117,199,187,307,2,114,439,350,316,187,240,110,233,30972,39813,22454,"West Kern CCD, Kern County, California",1719,1623,108,100,385,25,763,704,711,312,1719,1540,1517,108,60,385,25,31,356,236,311,1224,1025,25,81,25,25,762,710,706,83,1052,1048,951,419,50,677,668,636,279,50,588,588,553,214,25,1052,1004,901,353,293,117,122,37,28,41,41,25,25,25,25,25,13,25,171,33,406,983,199,414,273,282,230,97,382,80,208,295,297,252,1341,892,241,76,109,133,120,149,182,208,497,218,413,153,194,196,175,57,663,235,79,135,171,39,46,97,119,471,315,318,279,253,238,42,3,1341,455,25,25,21,25,7,105,105,175,189,142,122,160,214,242,719,246,405,534,356,355,388,182,57,607,72,192,82,193,75,161,3,64,199,162,191,90,110,90,160,6823,6499,3864
"G060031090170","2019-2023","CA",,,"California","06","Kings County","031","Avenal CCD","90170",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603190170",,,"0603190170","Avenal CCD, Kings County, California",13441,2872,444,272,149,32,6442,3230,3108,122,13441,1815,1050,421,62,146,32,4,100,12,88,11626,1822,23,210,3,0,6438,3130,3096,34,3855,3855,2008,1847,0,2546,2546,1277,1269,0,1309,1309,731,578,0,3855,3529,2859,670,301,52,222,95,0,0,0,0,0,0,0,0,0,0,85,172,69,3786,202,304,371,250,500,112,419,116,635,332,505,40,8613,5756,201,242,790,200,197,279,449,331,1523,290,906,152,119,38,5,34,2857,183,165,366,206,134,0,224,239,648,144,175,189,92,47,45,0,8613,384,0,14,22,179,134,58,184,972,83,323,331,279,673,570,1482,689,434,1081,341,211,85,50,34,380,25,28,41,26,10,31,0,40,34,15,0,109,0,0,21,30199,31919,20570,"Avenal CCD, Kings County, California",36,747,132,235,95,37,1041,823,813,52,36,296,242,132,40,95,37,8,42,15,42,298,737,23,230,6,21,1041,815,810,29,498,498,507,366,21,430,430,456,317,21,298,298,235,206,21,498,459,404,327,205,80,189,114,21,21,21,21,21,21,21,21,21,21,70,128,84,486,164,156,184,204,217,108,213,94,295,211,249,50,465,393,81,185,270,122,98,132,128,139,256,113,199,79,77,31,9,65,333,114,108,254,153,111,21,157,152,208,96,111,130,97,55,75,21,465,147,21,20,19,194,94,58,107,409,94,178,160,132,181,238,383,179,174,227,134,150,64,75,65,178,24,34,71,32,15,50,21,54,28,24,21,104,21,21,34,1840,2376,7406
"G060031090570","2019-2023","CA",,,"California","06","Kings County","031","Corcoran CCD","90570",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603190570",,,"0603190570","Corcoran CCD, Kings County, California",15676,5886,500,418,60,0,4768,4044,3681,363,15676,2094,1304,438,71,60,0,10,211,26,185,13582,4582,62,347,0,0,4758,3833,3655,178,5204,5133,3831,1302,71,2755,2684,1979,705,71,2449,2449,1852,597,0,5204,4905,4019,886,497,209,132,35,13,13,13,0,0,0,0,0,0,0,47,58,181,5023,294,1193,763,373,309,142,834,291,277,238,258,51,8723,4106,133,195,397,121,228,81,343,373,1104,169,651,131,142,32,6,0,4617,149,269,502,52,115,208,191,49,1461,301,594,427,189,99,11,0,8723,282,0,0,44,15,280,125,221,678,17,156,343,289,534,422,2254,311,470,1245,558,331,131,17,0,479,0,14,20,47,25,16,24,22,122,90,13,22,0,0,64,35191,40156,27515,"Corcoran CCD, Kings County, California",383,1063,292,203,55,21,1044,912,941,204,383,474,342,254,68,55,21,21,138,27,131,517,1101,61,198,21,21,1044,914,940,113,558,570,616,283,82,424,443,448,196,82,365,365,355,192,21,558,554,500,262,199,140,125,54,21,18,18,21,21,21,21,21,21,21,44,67,101,546,160,327,231,152,126,79,248,160,154,131,148,45,596,428,72,104,160,88,151,62,164,191,258,88,189,74,138,35,10,21,356,88,151,167,46,73,120,102,37,268,129,159,137,86,56,19,21,596,127,21,21,72,22,141,105,116,223,28,120,172,158,189,192,378,113,152,207,170,175,77,22,21,181,21,19,23,47,37,26,42,26,135,64,22,20,21,21,62,3228,3850,3996
"G060031091220","2019-2023","CA",,,"California","06","Kings County","031","Hanford CCD","91220",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603191220",,,"0603191220","Hanford CCD, Kings County, California",71103,37132,3862,1219,2594,49,12825,13422,10029,3393,71103,33241,23846,3540,307,2582,49,64,2853,417,2436,37862,13286,322,912,12,0,12761,10569,9612,957,28095,28086,21414,6672,9,16695,16686,12424,4262,9,11400,11400,8990,2410,0,28095,25245,21410,3835,2105,1144,211,269,106,176,120,24,32,0,0,1,178,75,510,221,1689,26406,638,4558,4587,3031,3277,1721,3457,955,650,2118,986,428,43728,22436,713,392,1039,276,354,342,396,1120,6517,1473,4002,2388,2504,642,178,100,21292,734,417,849,233,570,335,438,406,5316,1734,3757,2701,2593,907,208,94,43728,1447,9,52,35,250,349,114,301,1587,206,303,924,677,834,1526,10914,919,3207,7759,5089,5097,1549,386,194,7509,131,687,220,598,540,514,56,870,1241,600,150,803,163,265,671,42767,48625,34394,"Hanford CCD, Kings County, California",1063,2141,824,468,370,91,1540,1281,1147,658,1063,1164,1034,662,131,371,91,60,521,281,474,1347,1840,269,445,17,32,1545,1161,1151,395,977,974,1024,691,16,856,854,897,533,16,627,627,566,396,32,977,930,981,637,369,485,121,169,75,112,74,60,55,32,32,4,166,72,165,132,334,916,194,679,665,400,565,358,556,338,207,406,336,189,1033,767,259,159,307,140,165,194,141,354,651,353,502,385,395,235,103,63,707,263,139,239,110,237,170,157,161,537,286,546,488,377,195,96,74,1033,450,18,48,39,155,171,90,178,433,140,123,319,261,211,402,915,200,502,787,650,599,304,141,124,749,87,198,123,235,197,190,52,263,285,179,86,233,92,147,184,2711,1886,3698
