"Label (Grouping)","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Margin of Error","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Margin of Error","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Margin of Error","Compton CCD, Los Angeles County, California!!Total!!Estimate","Compton CCD, Los Angeles County, California!!Total!!Margin of Error","Compton CCD, Los Angeles County, California!!Male!!Estimate","Compton CCD, Los Angeles County, California!!Male!!Margin of Error","Compton CCD, Los Angeles County, California!!Female!!Estimate","Compton CCD, Los Angeles County, California!!Female!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Total!!Estimate","Inglewood CCD, Los Angeles County, California!!Total!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Male!!Estimate","Inglewood CCD, Los Angeles County, California!!Male!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Female!!Estimate","Inglewood CCD, Los Angeles County, California!!Female!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","Los Angeles CCD, Los Angeles County, California!!Total!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","Los Angeles CCD, Los Angeles County, California!!Male!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","Los Angeles CCD, Los Angeles County, California!!Female!!Margin of Error","Newhall CCD, Los Angeles County, California!!Total!!Estimate","Newhall CCD, Los Angeles County, California!!Total!!Margin of Error","Newhall CCD, Los Angeles County, California!!Male!!Estimate","Newhall CCD, Los Angeles County, California!!Male!!Margin of Error","Newhall CCD, Los Angeles County, California!!Female!!Estimate","Newhall CCD, Los Angeles County, California!!Female!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Total!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Male!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Total!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Total!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Male!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Male!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Female!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Female!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Total!!Estimate","Pasadena CCD, Los Angeles County, California!!Total!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Male!!Estimate","Pasadena CCD, Los Angeles County, California!!Male!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Female!!Estimate","Pasadena CCD, Los Angeles County, California!!Female!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Total!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Total!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Male!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Male!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Female!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Total!!Estimate","Santa Monica CCD, Los Angeles County, California!!Total!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Male!!Estimate","Santa Monica CCD, Los Angeles County, California!!Male!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Female!!Estimate","Santa Monica CCD, Los Angeles County, California!!Female!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Total!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Male!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Female!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Total!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Total!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Male!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Male!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Female!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Female!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Torrance CCD, Los Angeles County, California!!Total!!Estimate","Torrance CCD, Los Angeles County, California!!Total!!Margin of Error","Torrance CCD, Los Angeles County, California!!Male!!Estimate","Torrance CCD, Los Angeles County, California!!Male!!Margin of Error","Torrance CCD, Los Angeles County, California!!Female!!Estimate","Torrance CCD, Los Angeles County, California!!Female!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Whittier CCD, Los Angeles County, California!!Total!!Estimate","Whittier CCD, Los Angeles County, California!!Total!!Margin of Error","Whittier CCD, Los Angeles County, California!!Male!!Estimate","Whittier CCD, Los Angeles County, California!!Male!!Margin of Error","Whittier CCD, Los Angeles County, California!!Female!!Estimate","Whittier CCD, Los Angeles County, California!!Female!!Margin of Error"
"        Walked","3.9%","±0.9","2.7%","±0.8","5.2%","±1.6","1.5%","±0.3","1.4%","±0.3","1.5%","±0.4","1.6%","±0.2","1.3%","±0.2","1.9%","±0.4","2.1%","±0.2","1.9%","±0.2","2.2%","±0.2","2.2%","±0.3","2.0%","±0.4","2.3%","±0.4","2.3%","±0.2","2.1%","±0.3","2.4%","±0.3","4.4%","±0.1","4.0%","±0.2","4.8%","±0.2","1.0%","±0.2","0.9%","±0.3","1.1%","±0.3","0.8%","±0.2","0.8%","±0.3","0.9%","±0.3","3.9%","±0.8","3.9%","±0.9","3.9%","±1.1","3.8%","±0.5","4.0%","±0.6","3.6%","±0.6","2.0%","±0.1","1.8%","±0.2","2.3%","±0.2","6.8%","±0.9","7.6%","±1.5","5.9%","±1.2","0.7%","±0.2","0.9%","±0.3","0.5%","±0.3","2.4%","±0.4","2.2%","±0.5","2.6%","±0.6","3.1%","±0.3","2.5%","±0.3","4.0%","±0.4","1.3%","±0.2","1.0%","±0.2","1.6%","±0.4","1.7%","±0.5","1.2%","±0.4","2.2%","±0.7","1.5%","±0.3","1.5%","±0.3","1.6%","±0.4","1.4%","±0.2","1.1%","±0.2","1.7%","±0.3"
"        Bicycle","0.7%","±0.3","0.5%","±0.3","0.9%","±0.7","0.4%","±0.1","0.6%","±0.2","0.1%","±0.1","0.6%","±0.1","0.9%","±0.2","0.2%","±0.1","0.5%","±0.1","0.7%","±0.1","0.2%","±0.1","0.7%","±0.2","1.1%","±0.3","0.2%","±0.1","0.8%","±0.1","1.1%","±0.2","0.4%","±0.1","1.3%","±0.1","1.8%","±0.1","0.6%","±0.1","0.3%","±0.1","0.3%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.5%","±0.4","0.7%","±0.5","0.3%","±0.4","1.3%","±0.2","2.1%","±0.3","0.5%","±0.2","0.5%","±0.1","0.7%","±0.1","0.2%","±0.1","4.3%","±0.7","4.9%","±0.9","3.5%","±1.1","0.2%","±0.1","0.3%","±0.1","0.0%","±0.1","1.2%","±0.3","1.7%","±0.5","0.7%","±0.3","0.7%","±0.1","1.0%","±0.2","0.3%","±0.1","0.3%","±0.1","0.4%","±0.2","0.2%","±0.1","0.6%","±0.3","0.9%","±0.5","0.2%","±0.1","0.5%","±0.1","0.7%","±0.2","0.3%","±0.1","0.3%","±0.1","0.4%","±0.1","0.1%","±0.1"
"        Taxicab, motorcycle, or other means","1.8%","±0.8","1.1%","±0.8","2.7%","±1.3","1.7%","±0.3","1.9%","±0.4","1.5%","±0.4","1.1%","±0.2","1.3%","±0.3","0.9%","±0.2","1.0%","±0.1","1.2%","±0.1","0.9%","±0.1","3.1%","±0.3","3.0%","±0.4","3.2%","±0.4","1.5%","±0.2","1.6%","±0.2","1.3%","±0.2","1.9%","±0.1","2.1%","±0.1","1.7%","±0.1","1.2%","±0.2","1.6%","±0.3","0.7%","±0.2","0.8%","±0.2","0.9%","±0.3","0.8%","±0.3","1.4%","±0.4","1.3%","±0.5","1.6%","±0.7","2.0%","±0.3","2.2%","±0.4","1.8%","±0.3","1.8%","±0.1","1.9%","±0.1","1.7%","±0.1","1.9%","±0.4","2.2%","±0.7","1.6%","±0.6","1.2%","±0.3","1.4%","±0.4","1.0%","±0.4","1.5%","±0.3","1.5%","±0.4","1.4%","±0.5","1.6%","±0.2","1.3%","±0.2","2.1%","±0.4","0.8%","±0.2","0.7%","±0.2","0.8%","±0.2","2.2%","±0.5","1.8%","±0.6","2.6%","±0.7","1.0%","±0.2","1.2%","±0.3","0.9%","±0.3","1.0%","±0.2","1.1%","±0.3","0.8%","±0.2"
"        Worked from home","14.5%","±1.7","13.5%","±2.0","15.6%","±2.4","2.7%","±0.3","2.0%","±0.3","3.7%","±0.5","3.3%","±0.3","2.4%","±0.3","4.3%","±0.5","4.3%","±0.2","3.7%","±0.3","5.1%","±0.3","3.1%","±0.3","2.6%","±0.4","3.6%","±0.5","4.7%","±0.3","4.1%","±0.4","5.3%","±0.4","6.8%","±0.2","6.4%","±0.2","7.3%","±0.2","6.8%","±0.5","5.8%","±0.6","7.9%","±0.7","4.9%","±0.6","3.4%","±0.7","6.8%","±1.0","8.5%","±1.0","7.3%","±1.1","10.2%","±1.6","7.5%","±0.5","7.1%","±0.7","7.8%","±0.7","6.1%","±0.2","5.6%","±0.2","6.6%","±0.3","12.2%","±1.4","11.6%","±1.9","12.8%","±1.9","5.5%","±0.6","4.6%","±0.8","6.7%","±1.0","9.7%","±0.9","8.7%","±1.1","10.9%","±1.3","2.4%","±0.2","1.3%","±0.2","3.9%","±0.4","4.3%","±0.3","4.4%","±0.5","4.3%","±0.4","5.5%","±0.6","4.1%","±0.7","7.1%","±1.0","5.0%","±0.4","4.6%","±0.6","5.5%","±0.6","3.7%","±0.4","3.8%","±0.5","3.7%","±0.5"
"    PLACE OF WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Worked in state of residence","99.1%","±0.3","98.9%","±0.4","99.4%","±0.4","99.9%","±0.1","99.8%","±0.1","99.9%","±0.1","99.8%","±0.1","99.8%","±0.1","99.9%","±0.1","99.7%","±0.1","99.6%","±0.1","99.8%","±0.1","99.7%","±0.1","99.6%","±0.2","99.8%","±0.1","99.6%","±0.1","99.5%","±0.1","99.7%","±0.1","99.5%","±0.1","99.4%","±0.1","99.6%","±0.1","99.4%","±0.1","99.1%","±0.2","99.8%","±0.1","99.7%","±0.1","99.7%","±0.1","99.7%","±0.2","99.8%","±0.1","99.7%","±0.2","100.0%","±0.1","99.6%","±0.1","99.6%","±0.2","99.7%","±0.2","99.6%","±0.1","99.5%","±0.1","99.8%","±0.1","99.1%","±0.4","98.6%","±0.7","99.7%","±0.3","99.6%","±0.1","99.6%","±0.2","99.7%","±0.1","99.4%","±0.2","99.3%","±0.4","99.6%","±0.2","99.8%","±0.1","99.8%","±0.1","99.8%","±0.1","99.8%","±0.1","99.8%","±0.1","99.8%","±0.1","99.8%","±0.1","99.6%","±0.2","99.9%","±0.1","99.7%","±0.1","99.7%","±0.1","99.8%","±0.1","99.8%","±0.1","99.8%","±0.1","99.8%","±0.1"
"            Worked in county of residence","82.4%","±1.4","84.1%","±2.0","80.6%","±2.3","93.4%","±0.5","92.4%","±0.7","94.7%","±0.7","82.9%","±0.6","81.8%","±0.8","84.1%","±0.8","80.6%","±0.5","78.7%","±0.6","82.7%","±0.7","97.1%","±0.3","96.4%","±0.5","97.9%","±0.3","81.0%","±0.5","80.2%","±0.7","81.8%","±0.7","97.2%","±0.1","96.5%","±0.2","98.0%","±0.1","95.3%","±0.4","94.0%","±0.6","97.0%","±0.5","91.4%","±0.7","88.1%","±1.2","95.6%","±0.7","95.6%","±0.6","94.4%","±0.8","97.2%","±0.8","96.7%","±0.3","95.9%","±0.4","97.5%","±0.5","95.8%","±0.2","95.0%","±0.2","96.9%","±0.2","96.7%","±0.6","95.7%","±1.0","97.8%","±0.7","94.0%","±0.6","92.8%","±0.9","95.7%","±0.8","94.9%","±0.6","94.1%","±0.9","95.9%","±0.7","94.1%","±0.3","92.7%","±0.4","95.9%","±0.4","94.8%","±0.4","93.6%","±0.6","96.1%","±0.5","95.7%","±0.5","94.9%","±0.8","96.6%","±0.6","94.5%","±0.5","92.9%","±0.7","96.3%","±0.4","78.7%","±0.7","78.5%","±1.0","78.9%","±1.1"
"            Worked outside county of residence","16.7%","±1.4","14.9%","±2.0","18.8%","±2.2","6.4%","±0.5","7.4%","±0.7","5.3%","±0.7","17.0%","±0.6","18.0%","±0.8","15.8%","±0.8","19.1%","±0.5","20.9%","±0.6","17.1%","±0.7","2.6%","±0.3","3.2%","±0.5","1.9%","±0.3","18.6%","±0.5","19.3%","±0.7","17.9%","±0.7","2.3%","±0.1","2.8%","±0.2","1.6%","±0.1","4.1%","±0.4","5.1%","±0.6","2.8%","±0.5","8.3%","±0.8","11.6%","±1.2","4.1%","±0.7","4.2%","±0.6","5.3%","±0.8","2.8%","±0.8","2.9%","±0.3","3.6%","±0.5","2.2%","±0.5","3.8%","±0.1","4.5%","±0.2","2.9%","±0.2","2.4%","±0.4","2.8%","±0.7","1.9%","±0.6","5.6%","±0.6","6.8%","±0.9","4.1%","±0.8","4.5%","±0.6","5.2%","±0.8","3.7%","±0.6","5.7%","±0.3","7.0%","±0.4","3.9%","±0.4","5.0%","±0.4","6.1%","±0.6","3.7%","±0.4","4.0%","±0.5","4.7%","±0.7","3.2%","±0.6","5.3%","±0.4","6.8%","±0.7","3.5%","±0.4","21.1%","±0.7","21.3%","±1.0","20.9%","±1.0"
"        Worked outside state of residence","0.9%","±0.3","1.1%","±0.4","0.6%","±0.4","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.3%","±0.1","0.4%","±0.1","0.2%","±0.1","0.3%","±0.1","0.4%","±0.2","0.2%","±0.1","0.4%","±0.1","0.5%","±0.1","0.3%","±0.1","0.5%","±0.1","0.6%","±0.1","0.4%","±0.1","0.6%","±0.1","0.9%","±0.2","0.2%","±0.1","0.3%","±0.1","0.3%","±0.1","0.3%","±0.2","0.2%","±0.1","0.3%","±0.2","0.0%","±0.1","0.4%","±0.1","0.4%","±0.2","0.3%","±0.2","0.4%","±0.1","0.5%","±0.1","0.2%","±0.1","0.9%","±0.4","1.4%","±0.7","0.3%","±0.3","0.4%","±0.1","0.4%","±0.2","0.3%","±0.1","0.6%","±0.2","0.7%","±0.4","0.4%","±0.2","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.4%","±0.2","0.1%","±0.1","0.3%","±0.1","0.3%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1"
"        Living in a place","86.7%","±1.4","87.7%","±1.4","85.6%","±2.3","98.2%","±0.2","98.4%","±0.2","98.0%","±0.3","99.8%","±0.1","99.8%","±0.1","99.9%","±0.1","98.8%","±0.2","98.8%","±0.2","98.8%","±0.2","99.1%","±0.2","99.1%","±0.2","99.1%","±0.3","99.8%","±0.1","99.7%","±0.1","99.8%","±0.1","99.9%","±0.1","99.9%","±0.1","99.9%","±0.1","96.6%","±0.6","96.6%","±0.6","96.7%","±0.7","95.0%","±0.7","94.6%","±1.0","95.5%","±1.0","97.0%","±0.7","96.7%","±1.0","97.5%","±0.6","99.5%","±0.1","99.4%","±0.1","99.7%","±0.1","99.5%","±0.1","99.5%","±0.1","99.6%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","93.9%","±0.6","93.7%","±0.6","94.3%","±0.8","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","98.2%","±0.2","98.3%","±0.3","98.2%","±0.3","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","98.8%","±0.3","98.7%","±0.3","98.9%","±0.3","98.9%","±0.3","98.9%","±0.3","99.0%","±0.3"
"            Worked in place of residence","24.6%","±1.9","22.2%","±2.3","27.4%","±2.6","10.9%","±0.6","10.1%","±0.7","11.8%","±0.9","14.7%","±0.6","13.0%","±0.7","16.8%","±0.8","14.8%","±0.4","12.9%","±0.5","17.0%","±0.6","11.1%","±0.5","10.5%","±0.7","11.6%","±0.7","29.5%","±0.6","26.8%","±0.8","32.5%","±0.9","62.0%","±0.4","61.3%","±0.5","62.8%","±0.5","30.5%","±1.0","26.5%","±1.3","35.5%","±1.4","40.2%","±1.1","34.6%","±1.9","47.4%","±1.8","17.5%","±1.5","16.0%","±1.6","19.5%","±2.4","27.7%","±1.0","27.1%","±1.3","28.3%","±1.3","59.5%","±0.4","58.0%","±0.5","61.3%","±0.6","38.2%","±1.7","36.5%","±2.3","40.1%","±2.3","26.2%","±1.2","22.0%","±1.3","31.8%","±2.1","22.5%","±1.3","21.1%","±1.6","24.1%","±1.6","11.0%","±0.4","9.0%","±0.5","13.8%","±0.8","13.6%","±0.6","12.7%","±0.8","14.6%","±0.9","29.3%","±1.4","25.9%","±1.7","33.2%","±1.7","15.5%","±0.7","14.1%","±0.8","17.3%","±1.1","12.9%","±0.6","11.2%","±0.8","14.8%","±0.9"
"            Worked outside place of residence","62.1%","±1.8","65.5%","±2.4","58.2%","±2.7","87.3%","±0.7","88.3%","±0.7","86.2%","±1.0","85.1%","±0.6","86.8%","±0.7","83.2%","±0.8","84.0%","±0.4","85.8%","±0.5","81.8%","±0.6","88.0%","±0.5","88.6%","±0.7","87.4%","±0.8","70.3%","±0.6","72.9%","±0.8","67.3%","±1.0","38.0%","±0.3","38.7%","±0.4","37.1%","±0.5","66.2%","±1.1","70.1%","±1.4","61.2%","±1.5","54.7%","±1.2","60.0%","±2.0","48.1%","±1.8","79.5%","±1.5","80.7%","±1.7","78.0%","±2.3","71.9%","±1.1","72.3%","±1.3","71.4%","±1.3","40.0%","±0.4","41.5%","±0.5","38.2%","±0.6","61.8%","±1.7","63.5%","±2.3","59.9%","±2.3","67.8%","±1.3","71.7%","±1.3","62.4%","±2.2","77.5%","±1.3","78.9%","±1.6","75.9%","±1.6","89.0%","±0.4","91.0%","±0.5","86.2%","±0.8","84.7%","±0.6","85.6%","±0.9","83.6%","±0.9","70.7%","±1.4","74.1%","±1.7","66.8%","±1.7","83.2%","±0.8","84.6%","±0.9","81.6%","±1.2","86.1%","±0.7","87.7%","±0.9","84.3%","±1.0"
"        Not living in a place","13.3%","±1.4","12.3%","±1.4","14.4%","±2.3","1.8%","±0.2","1.6%","±0.2","2.0%","±0.3","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","1.2%","±0.2","1.2%","±0.2","1.2%","±0.2","0.9%","±0.2","0.9%","±0.2","0.9%","±0.3","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","3.4%","±0.6","3.4%","±0.6","3.3%","±0.7","5.0%","±0.7","5.4%","±1.0","4.5%","±1.0","3.0%","±0.7","3.3%","±1.0","2.5%","±0.6","0.5%","±0.1","0.6%","±0.1","0.3%","±0.1","0.5%","±0.1","0.5%","±0.1","0.4%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","6.1%","±0.6","6.3%","±0.6","5.7%","±0.8","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","1.8%","±0.2","1.7%","±0.3","1.8%","±0.3","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","1.2%","±0.3","1.3%","±0.3","1.1%","±0.3","1.1%","±0.3","1.1%","±0.3","1.0%","±0.3"
"        Living in 12 selected states","0.0%","±0.1","0.0%","±0.2","0.0%","±0.2","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.2","0.0%","±0.2","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1"
"            Worked in minor civil division of residence","0.0%","±0.1","0.0%","±0.2","0.0%","±0.2","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.2","0.0%","±0.2","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1"
"            Worked outside minor civil division of residence","0.0%","±0.1","0.0%","±0.2","0.0%","±0.2","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.2","0.0%","±0.2","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1"
"        Not living in 12 selected states","100.0%","±0.1","100.0%","±0.2","100.0%","±0.2","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.2","100.0%","±0.2","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1"
